discharge,dateTime
3822.768,2001-12-06
3596.2336,2001-12-07
3482.9664,2001-12-08
3398.016,2001-12-09
3511.2832,2001-12-10
3652.8672,2001-12-11
3907.7183999999997,2001-12-12
3907.7183999999997,2001-12-13
4020.9856,2001-12-14
4105.936,2001-12-15
4247.5199999999995,2001-12-16
4983.7568,2001-12-17
5295.2416,2001-12-18
4842.1728,2001-12-19
4587.3216,2001-12-20
4332.4704,2001-12-21
4304.1536,2001-12-22
4445.7376,2001-12-23
4105.936,2001-12-24
3482.9664,2001-12-25
3426.3328,2001-12-26
3143.1648,2001-12-27
2588.15552,2001-12-28
2341.79936,2001-12-29
2231.36384,2001-12-30
2520.1952,2001-12-31
2523.02688,2002-01-01
2347.46272,2002-01-02
2296.49248,2002-01-03
2296.49248,2002-01-04
2406.928,2002-01-05
2528.69024,2002-01-06
2523.02688,2002-01-07
2463.5616,2002-01-08
2766.55136,2002-01-09
2823.18496,2002-01-10
2664.61088,2002-01-11
2803.3632,2002-01-12
2794.86816,2002-01-13
2831.68,2002-01-14
2760.888,2002-01-15
2585.32384,2002-01-16
2687.2643199999998,2002-01-17
2534.3536,2002-01-18
2562.6704,2002-01-19
2523.02688,2002-01-20
2449.4031999999997,2002-01-21
2296.49248,2002-01-22
2251.1856,2002-01-23
2525.85856,2002-01-24
2443.73984,2002-01-25
2395.60128,2002-01-26
2401.26464,2002-01-27
2406.928,2002-01-28
2616.47232,2002-01-29
2797.6998399999998,2002-01-30
3851.0848,2002-01-31
6626.1312,2002-02-01
7390.6848,2002-02-02
6427.9136,2002-02-03
5550.0928,2002-02-04
4870.4896,2002-02-05
4474.0544,2002-02-06
4190.8864,2002-02-07
3907.7183999999997,2002-02-08
3794.4512,2002-02-09
3879.4016,2002-02-10
3851.0848,2002-02-11
3766.1344,2002-02-12
3766.1344,2002-02-13
3879.4016,2002-02-14
3936.0352,2002-02-15
3794.4512,2002-02-16
3567.9168,2002-02-17
3511.2832,2002-02-18
3482.9664,2002-02-19
3341.3824,2002-02-20
3284.7488,2002-02-21
3737.8176,2002-02-22
4020.9856,2002-02-23
4389.104,2002-02-24
4643.9552,2002-02-25
4530.688,2002-02-26
4105.936,2002-02-27
4134.2528,2002-02-28
4304.1536,2002-03-01
4417.4208,2002-03-02
4530.688,2002-03-03
4219.2032,2002-03-04
3737.8176,2002-03-05
3313.0656,2002-03-06
3539.6,2002-03-07
3794.4512,2002-03-08
4134.2528,2002-03-09
4445.7376,2002-03-10
4898.8063999999995,2002-03-11
4983.7568,2002-03-12
4728.9056,2002-03-13
4615.6384,2002-03-14
4757.2224,2002-03-15
4927.1232,2002-03-16
4898.8063999999995,2002-03-17
4728.9056,2002-03-18
4728.9056,2002-03-19
4785.5392,2002-03-20
4700.5887999999995,2002-03-21
4728.9056,2002-03-22
4559.0048,2002-03-23
4615.6384,2002-03-24
5040.3904,2002-03-25
4870.4896,2002-03-26
4700.5887999999995,2002-03-27
4643.9552,2002-03-28
4955.44,2002-03-29
4813.856,2002-03-30
4474.0544,2002-03-31
4105.936,2002-04-01
3936.0352,2002-04-02
4190.8864,2002-04-03
4275.8368,2002-04-04
4360.7872,2002-04-05
4389.104,2002-04-06
4474.0544,2002-04-07
4643.9552,2002-04-08
5068.7072,2002-04-09
5861.5776,2002-04-10
6229.696,2002-04-11
6144.7456,2002-04-12
5776.6272,2002-04-13
5861.5776,2002-04-14
5748.3104,2002-04-15
5578.4096,2002-04-16
5804.9439999999995,2002-04-17
5861.5776,2002-04-18
6003.1616,2002-04-19
6342.9632,2002-04-20
7050.8832,2002-04-21
8296.8224,2002-04-22
8608.3072,2002-04-23
8636.624,2002-04-24
9089.6928,2002-04-25
8948.1088,2002-04-26
8721.5744,2002-04-27
9344.544,2002-04-28
10477.216,2002-04-29
11298.4032,2002-04-30
11553.2544,2002-05-01
11383.3536,2002-05-02
10958.6016,2002-05-03
10675.4336,2002-05-04
10278.9984,2002-05-05
9910.88,2002-05-06
10420.5824,2002-05-07
12119.5904,2002-05-08
15121.1712,2002-05-09
16027.308799999999,2002-05-10
16338.793599999999,2002-05-11
16452.0608,2002-05-12
17244.9312,2002-05-13
18122.752,2002-05-14
18745.7216,2002-05-15
19142.1568,2002-05-16
19227.1072,2002-05-17
18802.355199999998,2002-05-18
18094.4352,2002-05-19
17046.7136,2002-05-20
15914.0416,2002-05-21
14866.32,2002-05-22
13846.9152,2002-05-23
12742.56,2002-05-24
12062.9568,2002-05-25
11864.7392,2002-05-26
11921.3728,2002-05-27
12402.7584,2002-05-28
12374.4416,2002-05-29
11808.105599999999,2002-05-30
10986.9184,2002-05-31
9939.1968,2002-06-01
9316.2272,2002-06-02
9259.5936,2002-06-03
9146.3264,2002-06-04
8806.5248,2002-06-05
8636.624,2002-06-06
8976.4256,2002-06-07
9316.2272,2002-06-08
9627.712,2002-06-09
9967.5136,2002-06-10
10307.3152,2002-06-11
11071.8688,2002-06-12
11836.4224,2002-06-13
12827.5104,2002-06-14
13025.728,2002-06-15
12799.1936,2002-06-16
12346.1248,2002-06-17
11808.105599999999,2002-06-18
11156.8192,2002-06-19
10363.9488,2002-06-20
9457.8112,2002-06-21
8778.208,2002-06-22
8296.8224,2002-06-23
7787.12,2002-06-24
7617.2192,2002-06-25
7419.0016,2002-06-26
7135.8336,2002-06-27
6909.2991999999995,2002-06-28
6796.032,2002-06-29
6739.3984,2002-06-30
6427.9136,2002-07-01
6201.3792,2002-07-02
6144.7456,2002-07-03
6031.4784,2002-07-04
5918.2112,2002-07-05
5776.6272,2002-07-06
5663.36,2002-07-07
5465.1424,2002-07-08
5323.5584,2002-07-09
5210.2912,2002-07-10
5181.9744,2002-07-11
5323.5584,2002-07-12
5351.8751999999995,2002-07-13
5181.9744,2002-07-14
4927.1232,2002-07-15
4559.0048,2002-07-16
4219.2032,2002-07-17
4247.5199999999995,2002-07-18
4134.2528,2002-07-19
4049.3024,2002-07-20
4360.7872,2002-07-21
4389.104,2002-07-22
4275.8368,2002-07-23
4304.1536,2002-07-24
4190.8864,2002-07-25
4134.2528,2002-07-26
3936.0352,2002-07-27
3907.7183999999997,2002-07-28
3737.8176,2002-07-29
3992.6688,2002-07-30
4020.9856,2002-07-31
3851.0848,2002-08-01
3652.8672,2002-08-02
3454.6495999999997,2002-08-03
3426.3328,2002-08-04
3313.0656,2002-08-05
3284.7488,2002-08-06
3284.7488,2002-08-07
3369.6992,2002-08-08
3114.848,2002-08-09
3114.848,2002-08-10
3228.1151999999997,2002-08-11
3114.848,2002-08-12
3284.7488,2002-08-13
3596.2336,2002-08-14
3652.8672,2002-08-15
3624.5504,2002-08-16
3794.4512,2002-08-17
3709.5008,2002-08-18
3567.9168,2002-08-19
4275.8368,2002-08-20
4332.4704,2002-08-21
4275.8368,2002-08-22
4219.2032,2002-08-23
5380.192,2002-08-24
6201.3792,2002-08-25
6088.112,2002-08-26
5889.8944,2002-08-27
5578.4096,2002-08-28
5295.2416,2002-08-29
5238.608,2002-08-30
5125.3408,2002-08-31
4870.4896,2002-09-01
4615.6384,2002-09-02
4417.4208,2002-09-03
4077.6192,2002-09-04
3766.1344,2002-09-05
3567.9168,2002-09-06
3398.016,2002-09-07
3398.016,2002-09-08
3426.3328,2002-09-09
3369.6992,2002-09-10
3313.0656,2002-09-11
3482.9664,2002-09-12
3539.6,2002-09-13
3511.2832,2002-09-14
3511.2832,2002-09-15
3482.9664,2002-09-16
3426.3328,2002-09-17
3482.9664,2002-09-18
3567.9168,2002-09-19
3652.8672,2002-09-20
3539.6,2002-09-21
3284.7488,2002-09-22
3114.848,2002-09-23
3086.5312,2002-09-24
3114.848,2002-09-25
2973.264,2002-09-26
2766.55136,2002-09-27
2565.5020799999998,2002-09-28
2582.49216,2002-09-29
2698.59104,2002-09-30
2766.55136,2002-10-01
2775.0464,2002-10-02
3086.5312,2002-10-03
3058.2144,2002-10-04
3567.9168,2002-10-05
3511.2832,2002-10-06
3652.8672,2002-10-07
3681.1839999999997,2002-10-08
3709.5008,2002-10-09
3567.9168,2002-10-10
3766.1344,2002-10-11
3936.0352,2002-10-12
4332.4704,2002-10-13
4247.5199999999995,2002-10-14
4162.5696,2002-10-15
4417.4208,2002-10-16
4530.688,2002-10-17
4445.7376,2002-10-18
4757.2224,2002-10-19
4615.6384,2002-10-20
4559.0048,2002-10-21
4445.7376,2002-10-22
4332.4704,2002-10-23
4219.2032,2002-10-24
4219.2032,2002-10-25
4134.2528,2002-10-26
3624.5504,2002-10-27
3426.3328,2002-10-28
3709.5008,2002-10-29
3794.4512,2002-10-30
3822.768,2002-10-31
3681.1839999999997,2002-11-01
3482.9664,2002-11-02
3398.016,2002-11-03
3454.6495999999997,2002-11-04
3369.6992,2002-11-05
3567.9168,2002-11-06
3398.016,2002-11-07
3426.3328,2002-11-08
3341.3824,2002-11-09
3029.8976,2002-11-10
3001.5808,2002-11-11
2944.9472,2002-11-12
2973.264,2002-11-13
2973.264,2002-11-14
3029.8976,2002-11-15
2973.264,2002-11-16
2973.264,2002-11-17
2916.6304,2002-11-18
3029.8976,2002-11-19
2888.3136,2002-11-20
2766.55136,2002-11-21
2831.68,2002-11-22
2712.74944,2002-11-23
2828.84832,2002-11-24
2777.87808,2002-11-25
2678.76928,2002-11-26
2695.75936,2002-11-27
2681.6009599999998,2002-11-28
2599.48224,2002-11-29
2599.48224,2002-11-30
2616.47232,2002-12-01
2658.94752,2002-12-02
2545.68032,2002-12-03
2534.3536,2002-12-04
2361.62112,2002-12-05
2021.81952,2002-12-06
2033.14624,2002-12-07
2078.45312,2002-12-08
2078.45312,2002-12-09
2137.9184,2002-12-10
2152.0768,2002-12-11
2143.58176,2002-12-12
2152.0768,2002-12-13
2287.99744,2002-12-14
2364.4528,2002-12-15
2302.15584,2002-12-16
2276.67072,2002-12-17
2438.07648,2002-12-18
2916.6304,2002-12-19
2783.54144,2002-12-20
2690.096,2002-12-21
2571.1654399999998,2002-12-22
2500.37344,2002-12-23
2460.7299199999998,2002-12-24
2466.39328,2002-12-25
2203.04704,2002-12-26
2024.6512,2002-12-27
1885.89888,2002-12-28
1868.9088,2002-12-29
1925.5424,2002-12-30
2103.93824,2002-12-31
2381.44288,2003-01-01
2415.42304,2003-01-02
2350.2943999999998,2003-01-03
2205.87872,2003-01-04
2183.22528,2003-01-05
2200.21536,2003-01-06
2143.58176,2003-01-07
2126.59168,2003-01-08
2115.26496,2003-01-09
2154.90848,2003-01-10
2084.11648,2003-01-11
1973.68096,2003-01-12
1832.09696,2003-01-13
1628.216,2003-01-14
1529.1072,2003-01-15
1580.07744,2003-01-16
1803.78016,2003-01-17
1885.89888,2003-01-18
1789.62176,2003-01-19
1687.68128,2003-01-20
1684.8496,2003-01-21
1656.5328,2003-01-22
1650.86944,2003-01-23
1721.66144,2003-01-24
1778.29504,2003-01-25
1752.80992,2003-01-26
1724.4931199999999,2003-01-27
1704.67136,2003-01-28
1665.02784,2003-01-29
1653.70112,2003-01-30
1673.52288,2003-01-31
1721.66144,2003-02-01
1752.80992,2003-02-02
1829.26528,2003-02-03
1846.2553599999999,2003-02-04
1800.94848,2003-02-05
1718.82976,2003-02-06
1866.07712,2003-02-07
1817.93856,2003-02-08
1885.89888,2003-02-09
1871.74048,2003-02-10
1871.74048,2003-02-11
1758.47328,2003-02-12
1721.66144,2003-02-13
1741.4832,2003-02-14
1897.2256,2003-02-15
2146.41344,2003-02-16
2214.37376,2003-02-17
2027.48288,2003-02-18
2129.42336,2003-02-19
2200.21536,2003-02-20
2208.7104,2003-02-21
2287.99744,2003-02-22
2268.17568,2003-02-23
2149.24512,2003-02-24
2203.04704,2003-02-25
2180.3936,2003-02-26
2149.24512,2003-02-27
2118.0966399999998,2003-02-28
2146.41344,2003-03-01
2197.38368,2003-03-02
2228.5321599999997,2003-03-03
2225.70048,2003-03-04
2188.88864,2003-03-05
2149.24512,2003-03-06
2166.2352,2003-03-07
2217.20544,2003-03-08
2222.8688,2003-03-09
2078.45312,2003-03-10
1939.7008,2003-03-11
1914.21568,2003-03-12
2033.14624,2003-03-13
2338.9676799999997,2003-03-14
2831.68,2003-03-15
2859.9968,2003-03-16
2726.90784,2003-03-17
2944.9472,2003-03-18
2916.6304,2003-03-19
3709.5008,2003-03-20
4474.0544,2003-03-21
4190.8864,2003-03-22
3681.1839999999997,2003-03-23
3511.2832,2003-03-24
3539.6,2003-03-25
3454.6495999999997,2003-03-26
3143.1648,2003-03-27
3398.016,2003-03-28
3851.0848,2003-03-29
3737.8176,2003-03-30
3341.3824,2003-03-31
3369.6992,2003-04-01
3171.4816,2003-04-02
3143.1648,2003-04-03
3058.2144,2003-04-04
3171.4816,2003-04-05
3313.0656,2003-04-06
3511.2832,2003-04-07
3426.3328,2003-04-08
3567.9168,2003-04-09
3567.9168,2003-04-10
3482.9664,2003-04-11
3426.3328,2003-04-12
3398.016,2003-04-13
3228.1151999999997,2003-04-14
3058.2144,2003-04-15
3001.5808,2003-04-16
3058.2144,2003-04-17
3143.1648,2003-04-18
3256.432,2003-04-19
3369.6992,2003-04-20
3539.6,2003-04-21
3681.1839999999997,2003-04-22
3879.4016,2003-04-23
4219.2032,2003-04-24
4898.8063999999995,2003-04-25
5408.5088,2003-04-26
6031.4784,2003-04-27
5974.8448,2003-04-28
6003.1616,2003-04-29
6258.0127999999995,2003-04-30
6342.9632,2003-05-01
6427.9136,2003-05-02
6569.4976,2003-05-03
6824.3488,2003-05-04
7645.536,2003-05-05
8693.257599999999,2003-05-06
8806.5248,2003-05-07
9089.6928,2003-05-08
9316.2272,2003-05-09
9571.0784,2003-05-10
10647.1168,2003-05-11
11213.4528,2003-05-12
10930.2848,2003-05-13
10222.3648,2003-05-14
9316.2272,2003-05-15
8664.9408,2003-05-16
8381.7728,2003-05-17
8296.8224,2003-05-18
8155.2384,2003-05-19
8013.654399999999,2003-05-20
7900.3872,2003-05-21
7928.704,2003-05-22
7957.0208,2003-05-23
8041.9712,2003-05-24
8410.0896,2003-05-25
8495.039999999999,2003-05-26
8325.1392,2003-05-27
8211.872,2003-05-28
8070.288,2003-05-29
7928.704,2003-05-30
7702.1696,2003-05-31
7220.784,2003-06-01
6852.6656,2003-06-02
6512.864,2003-06-03
6059.7952,2003-06-04
5719.9936,2003-06-05
5408.5088,2003-06-06
5380.192,2003-06-07
5295.2416,2003-06-08
4785.5392,2003-06-09
4559.0048,2003-06-10
4983.7568,2003-06-11
5351.8751999999995,2003-06-12
6682.7648,2003-06-13
7192.4672,2003-06-14
6880.9824,2003-06-15
6371.28,2003-06-16
6003.1616,2003-06-17
5918.2112,2003-06-18
5776.6272,2003-06-19
5521.776,2003-06-20
5125.3408,2003-06-21
4842.1728,2003-06-22
4445.7376,2003-06-23
4304.1536,2003-06-24
3907.7183999999997,2003-06-25
4757.2224,2003-06-26
5436.8256,2003-06-27
5380.192,2003-06-28
4700.5887999999995,2003-06-29
4474.0544,2003-06-30
4502.3712,2003-07-01
4502.3712,2003-07-02
4785.5392,2003-07-03
5012.0736,2003-07-04
4983.7568,2003-07-05
4927.1232,2003-07-06
4898.8063999999995,2003-07-07
4870.4896,2003-07-08
5040.3904,2003-07-09
5946.528,2003-07-10
6512.864,2003-07-11
6682.7648,2003-07-12
6569.4976,2003-07-13
6541.1808,2003-07-14
6484.5472,2003-07-15
6258.0127999999995,2003-07-16
6201.3792,2003-07-17
6258.0127999999995,2003-07-18
6682.7648,2003-07-19
6456.2303999999995,2003-07-20
6003.1616,2003-07-21
5493.4592,2003-07-22
5351.8751999999995,2003-07-23
5351.8751999999995,2003-07-24
5125.3408,2003-07-25
4955.44,2003-07-26
4757.2224,2003-07-27
4474.0544,2003-07-28
4360.7872,2003-07-29
4247.5199999999995,2003-07-30
4020.9856,2003-07-31
3794.4512,2003-08-01
3652.8672,2003-08-02
3482.9664,2003-08-03
3256.432,2003-08-04
3143.1648,2003-08-05
3228.1151999999997,2003-08-06
3029.8976,2003-08-07
3029.8976,2003-08-08
2888.3136,2003-08-09
2772.21472,2003-08-10
2644.78912,2003-08-11
2523.02688,2003-08-12
2421.0864,2003-08-13
2389.93792,2003-08-14
2364.4528,2003-08-15
2302.15584,2003-08-16
2220.03712,2003-08-17
2120.92832,2003-08-18
2098.27488,2003-08-19
2047.30464,2003-08-20
1956.6908799999999,2003-08-21
1945.36416,2003-08-22
2001.99776,2003-08-23
2146.41344,2003-08-24
2126.59168,2003-08-25
2033.14624,2003-08-26
1942.53248,2003-08-27
1939.7008,2003-08-28
2013.32448,2003-08-29
1934.03744,2003-08-30
1837.7603199999999,2003-08-31
2511.70016,2003-09-01
3567.9168,2003-09-02
2888.3136,2003-09-03
3341.3824,2003-09-04
3426.3328,2003-09-05
2859.9968,2003-09-06
2443.73984,2003-09-07
2222.8688,2003-09-08
2061.46304,2003-09-09
1914.21568,2003-09-10
1880.23552,2003-09-11
1908.55232,2003-09-12
1939.7008,2003-09-13
2075.62144,2003-09-14
2523.02688,2003-09-15
3029.8976,2003-09-16
2916.6304,2003-09-17
2588.15552,2003-09-18
2242.69056,2003-09-19
2239.8588799999998,2003-09-20
2446.57152,2003-09-21
2506.0368,2003-09-22
2647.6208,2003-09-23
2531.52192,2003-09-24
2661.7792,2003-09-25
2486.21504,2003-09-26
2404.09632,2003-09-27
2321.9776,2003-09-28
2112.43328,2003-09-29
2067.1264,2003-09-30
2163.40352,2003-10-01
1956.6908799999999,2003-10-02
1894.39392,2003-10-03
1925.5424,2003-10-04
1894.39392,2003-10-05
1829.26528,2003-10-06
1764.13664,2003-10-07
1761.30496,2003-10-08
1885.89888,2003-10-09
2276.67072,2003-10-10
2064.29472,2003-10-11
1894.39392,2003-10-12
1820.77024,2003-10-13
1849.08704,2003-10-14
1917.04736,2003-10-15
1962.35424,2003-10-16
2302.15584,2003-10-17
2358.78944,2003-10-18
2186.05696,2003-10-19
1917.04736,2003-10-20
1826.4336,2003-10-21
2013.32448,2003-10-22
2010.4928,2003-10-23
2084.11648,2003-10-24
2064.29472,2003-10-25
2118.0966399999998,2003-10-26
2078.45312,2003-10-27
1968.0176,2003-10-28
1965.18592,2003-10-29
1959.5225599999999,2003-10-30
1863.24544,2003-10-31
1928.37408,2003-11-01
1945.36416,2003-11-02
2013.32448,2003-11-03
2290.82912,2003-11-04
2746.7296,2003-11-05
3143.1648,2003-11-06
3454.6495999999997,2003-11-07
3398.016,2003-11-08
3284.7488,2003-11-09
3199.7984,2003-11-10
3058.2144,2003-11-11
3029.8976,2003-11-12
2916.6304,2003-11-13
2616.47232,2003-11-14
2449.4031999999997,2003-11-15
2412.59136,2003-11-16
2378.6112,2003-11-17
3766.1344,2003-11-18
4474.0544,2003-11-19
4247.5199999999995,2003-11-20
4190.8864,2003-11-21
4020.9856,2003-11-22
4049.3024,2003-11-23
4020.9856,2003-11-24
3511.2832,2003-11-25
3511.2832,2003-11-26
3709.5008,2003-11-27
3709.5008,2003-11-28
3426.3328,2003-11-29
3143.1648,2003-11-30
3341.3824,2003-12-01
2973.264,2003-12-02
2738.23456,2003-12-03
2831.68,2003-12-04
2758.05632,2003-12-05
2440.90816,2003-12-06
2333.30432,2003-12-07
2293.6608,2003-12-08
2520.1952,2003-12-09
2973.264,2003-12-10
5210.2912,2003-12-11
5578.4096,2003-12-12
5465.1424,2003-12-13
4983.7568,2003-12-14
4275.8368,2003-12-15
3907.7183999999997,2003-12-16
3794.4512,2003-12-17
3851.0848,2003-12-18
3992.6688,2003-12-19
3709.5008,2003-12-20
3341.3824,2003-12-21
3143.1648,2003-12-22
3398.016,2003-12-23
4049.3024,2003-12-24
4530.688,2003-12-25
4049.3024,2003-12-26
3624.5504,2003-12-27
3341.3824,2003-12-28
3454.6495999999997,2003-12-29
3369.6992,2003-12-30
3199.7984,2003-12-31
3426.3328,2004-01-01
3709.5008,2004-01-02
3511.2832,2004-01-03
3737.8176,2004-01-04
4643.9552,2004-01-05
4417.4208,2004-01-06
3766.1344,2004-01-07
3228.1151999999997,2004-01-08
3114.848,2004-01-09
3029.8976,2004-01-10
3029.8976,2004-01-11
2944.9472,2004-01-12
2888.3136,2004-01-13
2828.84832,2004-01-14
2811.85824,2004-01-15
2797.6998399999998,2004-01-16
2758.05632,2004-01-17
3001.5808,2004-01-18
3143.1648,2004-01-19
3143.1648,2004-01-20
3143.1648,2004-01-21
3369.6992,2004-01-22
3143.1648,2004-01-23
2973.264,2004-01-24
2916.6304,2004-01-25
3001.5808,2004-01-26
2859.9968,2004-01-27
2624.96736,2004-01-28
2401.26464,2004-01-29
2531.52192,2004-01-30
2506.0368,2004-01-31
2511.70016,2004-02-01
2557.00704,2004-02-02
2426.74976,2004-02-03
2262.51232,2004-02-04
2251.1856,2004-02-05
2324.80928,2004-02-06
2398.43296,2004-02-07
2364.4528,2004-02-08
2231.36384,2004-02-09
2203.04704,2004-02-10
2220.03712,2004-02-11
2276.67072,2004-02-12
2421.0864,2004-02-13
2412.59136,2004-02-14
2347.46272,2004-02-15
2285.16576,2004-02-16
2174.73024,2004-02-17
2123.7599999999998,2004-02-18
2160.57184,2004-02-19
2234.1955199999998,2004-02-20
2658.94752,2004-02-21
2916.6304,2004-02-22
3256.432,2004-02-23
3652.8672,2004-02-24
3539.6,2004-02-25
4105.936,2004-02-26
4417.4208,2004-02-27
3936.0352,2004-02-28
3709.5008,2004-02-29
3652.8672,2004-03-01
3709.5008,2004-03-02
3766.1344,2004-03-03
4219.2032,2004-03-04
6031.4784,2004-03-05
8664.9408,2004-03-06
10732.0672,2004-03-07
11524.9376,2004-03-08
11015.2352,2004-03-09
10222.3648,2004-03-10
9259.5936,2004-03-11
8155.2384,2004-03-12
7645.536,2004-03-13
7305.7344,2004-03-14
6739.3984,2004-03-15
6286.3296,2004-03-16
6229.696,2004-03-17
6003.1616,2004-03-18
5861.5776,2004-03-19
5974.8448,2004-03-20
5918.2112,2004-03-21
5776.6272,2004-03-22
5295.2416,2004-03-23
5181.9744,2004-03-24
4983.7568,2004-03-25
5125.3408,2004-03-26
6512.864,2004-03-27
7957.0208,2004-03-28
8211.872,2004-03-29
7957.0208,2004-03-30
8211.872,2004-03-31
8523.3568,2004-04-01
8636.624,2004-04-02
8551.6736,2004-04-03
8240.1888,2004-04-04
8041.9712,2004-04-05
7843.7536,2004-04-06
7702.1696,2004-04-07
7702.1696,2004-04-08
7532.2688,2004-04-09
7305.7344,2004-04-10
7079.2,2004-04-11
6654.448,2004-04-12
6258.0127999999995,2004-04-13
5861.5776,2004-04-14
5408.5088,2004-04-15
4559.0048,2004-04-16
4445.7376,2004-04-17
4247.5199999999995,2004-04-18
4219.2032,2004-04-19
3992.6688,2004-04-20
4162.5696,2004-04-21
4162.5696,2004-04-22
4275.8368,2004-04-23
4304.1536,2004-04-24
4643.9552,2004-04-25
4870.4896,2004-04-26
5097.024,2004-04-27
5125.3408,2004-04-28
5833.2608,2004-04-29
5974.8448,2004-04-30
6031.4784,2004-05-01
6371.28,2004-05-02
6399.5968,2004-05-03
6371.28,2004-05-04
6173.0624,2004-05-05
5889.8944,2004-05-06
5408.5088,2004-05-07
5097.024,2004-05-08
4757.2224,2004-05-09
4417.4208,2004-05-10
4134.2528,2004-05-11
3851.0848,2004-05-12
4134.2528,2004-05-13
4870.4896,2004-05-14
5097.024,2004-05-15
4955.44,2004-05-16
4870.4896,2004-05-17
4898.8063999999995,2004-05-18
5181.9744,2004-05-19
6286.3296,2004-05-20
6965.9328,2004-05-21
7560.5856,2004-05-22
